TIME,PC,INSTRUCTION,ALU_OP,OPERAND1,OPERAND2,RESULT,ZERO,ALU_32
146000,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
146500,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
147000,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
147500,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
148000,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
148500,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
149000,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
149500,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
150000,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
150500,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
151000,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
151500,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
152000,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
152500,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
153000,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
153500,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
154000,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
154500,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
155000,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
155500,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
156000,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
156500,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
157000,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
157500,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
158000,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
158500,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
159000,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
159500,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
160000,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
160500,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
161000,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
161500,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
162000,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
162500,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
163000,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
163500,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
164000,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
164500,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
165000,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
165500,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
166000,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
166500,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
167000,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
167500,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
168000,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
168500,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
169000,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
169500,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
170000,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
170500,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
171000,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
171500,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
172000,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
172500,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
173000,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
173500,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
174000,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
174500,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
175000,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
175500,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
176000,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
176500,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
177000,0000000000010368,00013583,ALU_LD,000000003fc00000,0000000000000000,000000003fc00000,0,0
177500,000000000001036c,00810613,ALU_ADDI,000000003fc00000,0000000000000000,000000003fc00008,0,0
178000,000000000001036c,00810613,ALU_ADDI,000000003fc00000,0000000000000000,000000003fc00008,0,0
178500,000000000001036c,00810613,ALU_ADDI,000000003fc00000,0000000000000000,000000003fc00008,0,0
179000,000000000001036c,00810613,ALU_ADDI,000000003fc00000,0000000000000000,000000003fc00008,0,0
179500,000000000001036c,00810613,ALU_ADDI,000000003fc00000,0000000000000000,000000003fc00008,0,0
180000,000000000001036c,00810613,ALU_ADDI,000000003fc00000,0000000000000000,000000003fc00008,0,0
180500,0000000000010370,ff017113,ALU_ANDI,000000003fc00000,0000000000000000,0000000000000000,1,0
181000,0000000000010370,ff017113,ALU_ANDI,000000003fc00000,0000000000000000,0000000000000000,1,0
181500,0000000000010370,ff017113,ALU_ANDI,000000003fc00000,0000000000000000,0000000000000000,1,0
182000,0000000000010370,ff017113,ALU_ANDI,000000003fc00000,0000000000000000,0000000000000000,1,0
182500,0000000000010370,ff017113,ALU_ANDI,000000003fc00000,0000000000000000,0000000000000000,1,0
183000,0000000000010370,ff017113,ALU_ANDI,000000003fc00000,0000000000000000,0000000000000000,1,0
183500,0000000000010374,00000697,ALU_AUIPC,0000000000000000,0000000000000000,0000000000010374,0,0
184000,0000000000010374,00000697,ALU_AUIPC,0000000000000000,0000000000000000,0000000000010374,0,0
184500,0000000000010374,00000697,ALU_AUIPC,0000000000000000,0000000000000000,0000000000010374,0,0
185000,0000000000010374,00000697,ALU_AUIPC,0000000000000000,0000000000000000,0000000000010374,0,0
185500,0000000000010374,00000697,ALU_AUIPC,0000000000000000,0000000000000000,0000000000010374,0,0
186000,0000000000010374,00000697,ALU_AUIPC,0000000000000000,0000000000000000,0000000000010374,0,0
186500,0000000000010378,78c68693,ALU_ADDI,0000000000010374,0000000000000000,0000000000010b00,0,0
187000,0000000000010378,78c68693,ALU_ADDI,0000000000010374,0000000000000000,0000000000010b00,0,0
187500,0000000000010378,78c68693,ALU_ADDI,0000000000010374,0000000000000000,0000000000010b00,0,0
188000,0000000000010378,78c68693,ALU_ADDI,0000000000010374,0000000000000000,0000000000010b00,0,0
188500,0000000000010378,78c68693,ALU_ADDI,0000000000010374,0000000000000000,0000000000010b00,0,0
189000,0000000000010378,78c68693,ALU_ADDI,0000000000010374,0000000000000000,0000000000010b00,0,0
189500,000000000001037c,00001717,ALU_AUIPC,0000000000000000,0000000000000000,000000000001137c,0,0
190000,000000000001037c,00001717,ALU_AUIPC,0000000000000000,0000000000000000,000000000001137c,0,0
190500,000000000001037c,00001717,ALU_AUIPC,0000000000000000,0000000000000000,000000000001137c,0,0
191000,000000000001037c,00001717,ALU_AUIPC,0000000000000000,0000000000000000,000000000001137c,0,0
191500,000000000001037c,00001717,ALU_AUIPC,0000000000000000,0000000000000000,000000000001137c,0,0
192000,000000000001037c,00001717,ALU_AUIPC,0000000000000000,0000000000000000,000000000001137c,0,0
192500,0000000000010380,85c70713,ALU_ADDI,000000000001137c,0000000000000000,0000000000011bd8,0,0
193000,0000000000010380,85c70713,ALU_ADDI,000000000001137c,0000000000000000,0000000000011bd8,0,0
193500,0000000000010380,85c70713,ALU_ADDI,000000000001137c,0000000000000000,0000000000011bd8,0,0
194000,0000000000010380,85c70713,ALU_ADDI,000000000001137c,0000000000000000,0000000000011bd8,0,0
194500,0000000000010380,85c70713,ALU_ADDI,000000000001137c,0000000000000000,0000000000011bd8,0,0
195000,0000000000010380,85c70713,ALU_ADDI,000000000001137c,0000000000000000,0000000000011bd8,0,0
195500,0000000000010384,00010813,ALU_ADDI,0000000000000000,0000000000000000,0000000000000000,1,0
196000,0000000000010384,00010813,ALU_ADDI,0000000000000000,0000000000000000,0000000000000000,1,0
196500,0000000000010384,00010813,ALU_ADDI,0000000000000000,0000000000000000,0000000000000000,1,0
197000,0000000000010384,00010813,ALU_ADDI,0000000000000000,0000000000000000,0000000000000000,1,0
197500,0000000000010384,00010813,ALU_ADDI,0000000000000000,0000000000000000,0000000000000000,1,0
198000,0000000000010384,00010813,ALU_ADDI,0000000000000000,0000000000000000,0000000000000000,1,0
198500,0000000000010388,0f80006f,ALU_JAL,0000000000000000,0000000000000000,000000000001038c,0,0
199000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
199500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
200000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
200500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
201000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
201500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
202000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
202500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
203000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
203500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
204000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
204500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
205000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
205500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
206000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
206500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
207000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
207500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
208000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
208500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
209000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
209500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
210000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
210500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
211000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
211500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
212000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
212500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
213000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
213500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
214000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
214500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
215000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
215500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
216000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
216500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
217000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
217500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
218000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
218500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
219000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
219500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
220000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
220500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
221000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
221500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
222000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
222500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
223000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
223500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
224000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
224500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
225000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
225500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
226000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
226500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
227000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
227500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
228000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
228500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
229000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
229500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
230000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
230500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
231000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
231500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
232000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
232500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
233000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
233500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
234000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
234500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
